budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,release_year,net_profit,roi
5000000,"['Drama', 'History', 'Romance', 'War']",29996,"['israel', 'egypt', 'religion and supernatural', 'epic']",en,Solomon and Sheba,0.835617,['Edward Small Productions'],['United States of America'],1959-12-25,12200000,139,Solomon and Sheba,5.4,8,1959,7200000,144.0
20000000,"['Romance', 'Comedy']",351819,"['sex', 'black', 'parody', 'spoof', 'millionaire']",en,Fifty Shades of Black,14.947588,['Open Road Films (II)'],['United States of America'],2016-01-28,21164799,92,Fifty Shades of Black,4.3,331,2016,1164799,5.82
4,"['Drama', 'Romance', 'War']",22649,"['italy', 'nurse', 'love letter', 'officer', 'priest', 'escape', 'hospital', 'best friend', 'pre-code', 'air raid', 'ambulance driver', 'battle of the isonzo', 'air attack']",en,A Farewell to Arms,1.199451,['Paramount Pictures'],['United States of America'],1932-12-08,25,89,A Farewell to Arms,6.2,28,1932,21,525.0
8000000,"['Comedy', 'Crime', 'Drama']",11042,"['father son relationship', 'socialism', 'yuppie', 'professor', 'dying and death', 'cancer', 'money', 'university', 'illness', 'dying', 'family conflict', 'friend']",fr,Les Invasions barbares,3.03091,"['Pyramide Productions', 'Cinémaginaire Inc.', 'Téléfilm Canada', 'The Harold Greenberg Fund', 'Astral Films', 'Canal+', 'Société Radio-Canada', 'Société de Développement des Entreprises Culturelles (SODEC)', 'Centre National de la Cinématographie (CNC)']","['Canada', 'France']",2003-05-21,3432342,99,The Barbarian Invasions,6.7,77,2003,-4567658,-57.1
5000000,"['Action', 'Adventure', 'War', 'Thriller']",17339,"['gun', 'traitor', 'nazis', 'bridge', 'major', 'colonel', 'blood', 'sergeant', 'battle', 'partisan', 'woman', 'task force', 'keith mallory']",en,Force 10 from Navarone,5.348446,['Columbia Pictures Corporation'],['United Kingdom'],1978-11-01,7230000,118,Force 10 from Navarone,6.4,91,1978,2230000,44.6
5000000,['Western'],335,"['showdown', 'bounty', 'bounty hunter', 'loss of brother', 'sadness', 'blackmail', 'harmonica', 'anti hero', 'auction', 'dying and death', 'peasant', 'insanity', 'spaghetti western']",it,C'era una volta il West,49.333137,"['Paramount Pictures', 'Rafran Cinematografica', 'Finanzia San Marco']","['Italy', 'Spain', 'United States of America']",1968-12-21,5321508,175,Once Upon a Time in the West,8.1,1128,1968,321508,6.43
5000000,"['Action', 'Comedy', 'Thriller']",15745,[],en,Made,4.149628,['Artisan Entertainment'],['United States of America'],2001-07-13,5476060,94,Made,6.3,55,2001,476060,9.52
5000000,"['Science Fiction', 'Drama']",17431,"['moon', 'artificial intelligence', 'clone', 'isolation', 'future', 'dystopia', 'space', 'cloning', 'moon base']",en,Moon,46.114184,"['Liberty Films UK', 'Lunar Industries', 'Xingu Films', 'Limelight Fund']",['United Kingdom'],2009-06-12,9760104,97,Moon,7.6,1794,2009,4760104,95.2
5000000,['Documentary'],78394,"['prehistoric', 'dinosaur', 'imax', 'underwater scene', '3d', 'short']",en,Sea Rex 3D: Journey to a Prehistoric World,4.498368,"['N3D Land Productions', 'Mantello Brothers Productions']","['France', 'United Kingdom']",2010-05-14,4074023,41,Sea Rex 3D: Journey to a Prehistoric World,5.9,11,2010,-925977,-18.52
5000000,['Drama'],10217,"['canada', 'suffering', 'village', 'paralysis', 'independent film', 'lawyer', 'school bus', 'vehicular accident']",en,The Sweet Hereafter,7.673124,"['Fine Line Features', 'Alliance Communications']",['Canada'],1997-05-14,3263585,112,The Sweet Hereafter,6.8,103,1997,-1736415,-34.73
4000000,"['Drama', 'History']",46332,"['monk', 'sunrise', 'medicine', 'hostage', 'evacuation', 'koran', 'protection', 'french', 'community', 'peace', 'faith', 'based on true story', 'religion', 'terrorism']",fr,Des hommes et des dieux,4.992475,"['Why Not Productions', 'Armada Films', 'France Télévision', 'Cinémage 4', 'Cofinova 6', 'Soficinéma 6']",['France'],2010-05-18,41424067,120,Of Gods and Men,6.5,91,2010,37424067,935.6
5000000,"['Comedy', 'Drama']",13996,"['wine garden', 'wine', 'winzer']",en,Bottle Shock,6.174435,"['Zininsa Film Production', 'Intellectual Properties Worldwide']",['United States of America'],2008-08-06,4040588,110,Bottle Shock,6.6,60,2008,-959412,-19.19
5000000,"['Drama', 'Fantasy']",1024,"['mother', 'sex', 'secret', 'obsession', 'literature', 'nudity', 'fantasy', 'passion', 'love', 'friends', 'murder', 'independent film', 'lesbian', 'true', 'relationship']",en,Heavenly Creatures,8.753409,"['WingNut Films', 'Miramax Films', 'New Zealand Film Commission', 'Fontana Productions']",['New Zealand'],1994-09-02,3049135,99,Heavenly Creatures,7.0,294,1994,-1950865,-39.02
5000000,['Drama'],343795,"['hospital', 'church']",en,90 Minutes in Heaven,3.943706,"['Emmett/Furla Films', 'Giving Films']",['United States of America'],2015-09-11,4842699,121,90 Minutes in Heaven,5.4,40,2015,-157301,-3.15
5000000,"['Comedy', 'Drama', 'Romance']",45658,"['alcohol', 'arizona', 'beer', 'playboy', 'independent film', 'salesman', 'pregnant', 'repo man']",en,Everything Must Go,9.169411,"['Birdsong Pictures', 'IM Global']",['United States of America'],2010-10-15,2614773,97,Everything Must Go,6.0,208,2010,-2385227,-47.7
5000000,"['Comedy', 'Crime', 'Mystery', 'Thriller']",16148,"['detective', 'blackmail', 'independent film']",en,Zero Effect,2.732031,"['Castle Rock Entertainment', 'Columbia Pictures Corporation', 'Manifest Film Company']",['United States of America'],1998-01-30,1980338,116,Zero Effect,6.0,55,1998,-3019662,-60.39
5000000,"['Thriller', 'Drama']",4553,"['factory', 'insomnia', 'post it', 'machinist', 'cleaning bathroom tile', 'osha', 'taunting', 'manhole', 'one armed man', 'torment', 'department of motor vehicles', ""mother's day"", 'losing weight', 'old photograph', 'dostoevsky']",en,The Machinist,35.252056,"['Filmax Entertainment', 'Castelao Producciones', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'ICF']","['United States of America', 'Spain']",2004-02-09,8203235,101,The Machinist,7.3,1247,2004,3203235,64.06
5000000,"['Thriller', 'Crime', 'Drama', 'Mystery']",245916,['biography'],en,Kill the Messenger,21.343093,"['The Combine', 'Bluegrass Films']",['United States of America'],2014-10-09,2450846,112,Kill the Messenger,6.6,355,2014,-2549154,-50.98
5000000,['Drama'],27585,"['loss of son', 'trauma', 'toy', 'marriage', 'grief', 'memory', 'crying', 'parking lot', 'therapy', 'car seat']",en,Rabbit Hole,10.095184,['Olympus Pictures'],['United States of America'],2010-12-16,5129058,91,Rabbit Hole,6.9,165,2010,129058,2.58
5000000,"['Comedy', 'Drama', 'Crime']",1415,"['new york', 'hotel', 'based on novel', 'birthday', 'bath', 'nightclub', 'donut', 'hallucination', 'costume', 'injection', 'death of a friend', 'arrest', 'police', 'party', 'friends', 'independent film', 'man man relationship', 'money', 'drug']",en,Party Monster,4.129165,['ContentFilm'],"['Netherlands', 'United States of America']",2003-09-05,742898,98,Party Monster,5.9,58,2003,-4257102,-85.14
5000000,"['Horror', 'Crime', 'Thriller']",313922,"['skinhead', 'heroin', 'music', 'cover-up', 'murder', 'suspense', 'gore', 'duct tape', 'swastika', 'pitbull', 'witness to murder', 'meat cleaver', 'bitten in the neck', 'neo nazi', 'punk band', 'fire extinguisher', 'mumblegore', 'killer dog', 'mauling', 'box cutter', 'feedback', 'mic stand']",en,Green Room,30.001024,"['Film Science', 'Broad Green Pictures']",['United States of America'],2016-04-15,3220371,95,Green Room,6.7,683,2016,-1779629,-35.59
5000000,"['Drama', 'Science Fiction', 'Mystery']",199933,"['trilogy', 'ayn rand']",en,Atlas Shrugged Part III: Who is John Galt?,1.731035,['Atlas 3 Productions'],['United States of America'],2014-09-12,846704,99,Atlas Shrugged Part III: Who is John Galt?,3.9,15,2014,-4153296,-83.07
7000000,"['Comedy', 'Crime', 'Drama']",13685,"['brother brother relationship', 'robbery', 'burglar', 'language barrier', 'motel', 'independent film', 'psychiatric hospital', 'maid', 'theft', 'nervous breakdown', 'escapade', 'laundry room']",en,Bottle Rocket,11.700578,"['Gracie Films', 'Columbia Pictures Corporation']",['United States of America'],1996-02-21,560069,91,Bottle Rocket,6.8,281,1996,-6439931,-92.0
5000000,"['Comedy', 'Horror']",46838,"['cabin', 'chainsaw', 'hillbilly', 'body in chipper', 'cut off jeans']",en,Tucker and Dale vs Evil,19.940245,['Eden Rock Media'],"['Canada', 'United States of America']",2010-01-22,5476793,89,Tucker and Dale vs Evil,7.3,847,2010,476793,9.54
5000000,"['Horror', 'Thriller']",298312,"['rap music', 'pennsylvania', 'brother sister relationship', 'farm', 'grandparents', 'murder', 'children', 'independent film', 'farmhouse', 'single mother', 'violence', 'oven', 'found footage', 'hide and seek', 'diaper']",en,The Visit,38.94708,"['Blumhouse Productions', 'Blinding Edge Pictures']",['United States of America'],2015-09-10,98450062,94,The Visit,6.0,1360,2015,93450062,1869.0
5000000,"['Drama', 'War']",11600,"['iraq', 'iraq war']",en,Redacted,3.792015,"['HDNet Films', 'The Film Farm']",['United States of America'],2007-01-01,782102,90,Redacted,6.2,37,2007,-4217898,-84.36
5000000,"['Drama', 'Comedy']",31175,[],de,Soul Kitchen,5.461487,"['Corazón International', 'Biograf Jan Svěrák']",['Germany'],2009-09-09,17872796,99,Soul Kitchen,7.1,116,2009,12872796,257.46
1000000,['Drama'],12498,"['independent film', 'repair shop', 'southern', 'death threat', 'story', 'religious art', 'father figure']",en,Sling Blade,14.805264,['Miramax Films'],['United States of America'],1996-08-30,24475416,135,Sling Blade,7.4,231,1996,23475416,2347.54
4798235,"['Horror', 'Thriller']",77949,"['suicide', 'england', 'classroom', 'investigation', 'supernatural', 'murder', 'children', 'haunting', 'teacher', 'author', 'fear', 'estate', 'con', 'discovery', 'ghost', 'governess']",en,The Awakening,25.30216,"['BBC Films', 'Studio Canal', 'Creative Scotland', 'Origin Pictures', 'Lipsync Productions']",['United Kingdom'],2011-08-17,209696,107,The Awakening,6.3,458,2011,-4588539,-95.63
4800000,['Horror'],1690,"['bathroom', 'sex', 'amsterdam', 'europe', 'brothel', 'slovakia', 'backpacker', 'horror', 'gore', 'blood', 'torture', 'business card', 'doberman', 'hostel', 'surgery', 'elite club', 'fingers']",en,Hostel,38.83192,"['International Production Company', 'Raw Nerve', 'Lionsgate', 'Next Entertainment', 'Screen Gems', 'Hostel LLC']",['United States of America'],2005-01-06,80578934,94,Hostel,5.7,887,2005,75778934,1578.73
5000000,"['Thriller', 'Drama']",64720,"['shelter', 'end of the world', 'sanity', 'apocalypse']",en,Take Shelter,19.807295,"['Hydraulx', 'REI Capital', 'Grove Hill Productions', 'Strange Matter Films']",['United States of America'],2011-11-25,3099314,120,Take Shelter,7.1,471,2011,-1900686,-38.01
4700000,['Horror'],16337,"['hammer', 'gore', 'slasher', 'chainsaw', 'b horror']",en,The Texas Chainsaw Massacre 2,9.617777,['Cannon Films'],['United States of America'],1986-08-22,8025872,101,The Texas Chainsaw Massacre 2,5.9,139,1986,3325872,70.76
4638783,['Western'],11577,"['sheriff', 'aging', 'billy the kid', 'lawlessness', 'gun battle', 'gore', 'breast', 'old friends', 'flogging', 'man slaps a woman', 'pat garrett', 'manhunt']",en,Pat Garrett & Billy the Kid,4.495256,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1973-05-23,11000000,106,Pat Garrett & Billy the Kid,7.2,65,1973,6361217,137.13
4800000,"['Drama', 'Thriller', 'Crime']",77987,"['bangkok', 'suicidal', 'arthouse', 'neo-noir', 'drug trafficker', 'very little dialogue', 'emasculation']",en,Only God Forgives,35.754865,"['Gaumont', 'Wild Bunch', 'Bold Films', 'Film i Väst', 'A Grand Elephant']","['France', 'Denmark', 'Sweden', 'Thailand', 'United States of America']",2013-05-30,10337387,90,Only God Forgives,5.6,862,2013,5537387,115.36
4500000,"['Comedy', 'Crime']",9336,"['trainer', 'recruit', 'shenanigan', 'police academy']",en,Police Academy,15.002502,"['Warner Bros.', 'The Ladd Company']",['United States of America'],1984-03-22,146198896,96,Police Academy,6.5,602,1984,141698896,3148.86
4500000,"['Romance', 'Adventure', 'Drama']",5689,"['sexual identity', 'shipwreck', 'lovers', 'stranded', 'marooned', 'pacific island', 'teenager', 'deserted island', 'tropical island', 'lost at sea']",en,The Blue Lagoon,22.585384,['Columbia Pictures Corporation'],['United States of America'],1980-07-05,58853106,104,The Blue Lagoon,5.8,408,1980,54353106,1207.85
6000000,"['Comedy', 'Drama', 'Romance']",712,"['upper class', 'love at first sight', 'wedding vows', 'marriage proposal', 'yuppie', ""love of one's life"", 'lone wolf', 'snob', 'witness', 'bride', 'bridegroom', 'bridesmaid', 'funeral', 'clumsy fellow', 'friendship', 'wedding', 'gay couple']",en,Four Weddings and a Funeral,29.834065,"['Channel Four Films', 'PolyGram Filmed Entertainment', 'Working Title Films']",['United Kingdom'],1994-03-09,254700832,117,Four Weddings and a Funeral,6.6,632,1994,248700832,4145.01
4500000,['Comedy'],13342,"['sex', 'based on novel', 'nudity', 'friendship', 'high school', 'shopping mall', 'bikini', 'bong', 'teacher', 'coming of age', 'marijuana', 'loss of virginity', 'drug humor', 'teen movie', ""rock 'n' roll"", 'stoner', 'irreverence', 'teen comedy', 'dream sequence', 'convenience store', 'teenage pregnancy', 'woman director', 'abortion', 'surfer dude']",en,Fast Times at Ridgemont High,20.403344,"['Universal Pictures', 'Refugee Films']",['United States of America'],1982-08-13,27092880,90,Fast Times at Ridgemont High,7.0,322,1982,22592880,502.06
4500000,"['Adventure', 'Drama']",10339,"['based on novel', 'captain', 'boat', 'obsession', 'shipwreck', 'stroke of fate', 'whale', 'walrus', 'revenge']",en,Moby Dick,5.224593,"['Warner Bros.', 'Moulin Productions Inc.']",['United States of America'],1956-06-27,10400000,116,Moby Dick,6.9,89,1956,5900000,131.11
15000000,"['Crime', 'Drama']",1429,"['prison', 'prisoner', 'dream', 'drug dealer', 'nightclub', 'american dream', 'male friendship', 'melancholy', 'girlfriend', 'friendship', 'aftercreditsstinger']",en,25th Hour,30.196039,"['40 Acres & A Mule Filmworks', 'Touchstone Pictures']",['United States of America'],2002-12-16,13060843,135,25th Hour,7.2,629,2002,-1939157,-12.93
4500000,"['Crime', 'Drama', 'Romance', 'Thriller']",9303,"['prison', ""women's prison"", 'suspense', 'mafia', 'lesbian', 'gangster', 'ex-con', 'woman director']",en,Bound,15.359952,"['Dino De Laurentiis Company', 'Spelling Films']",['United States of America'],1996-09-13,7011317,108,Bound,6.9,198,1996,2511317,55.81
4500000,"['Crime', 'Drama']",641,"['drug addiction', 'junkie', 'heroin', 'speed', 'diet', 'unsociability', 'illegal prostitution']",en,Requiem for a Dream,11.573034,['Artisan Entertainment'],['United States of America'],2000-10-27,7390108,102,Requiem for a Dream,7.9,2443,2000,2890108,64.22
5000000,['Comedy'],252680,"['wife husband relationship', 'stress', 'children', 'mother daughter relationship', 'parenthood', 'parenting', 'parent child relationship', 'duringcreditsstinger']",en,Moms' Night Out,10.274542,"['TriStar Pictures', 'Provident Films', 'Pure Flix Entertainment', 'Affirm Films', 'FourBoys Entertainment']",['United States of America'],2014-03-25,10429707,98,Moms' Night Out,5.5,121,2014,5429707,108.59
6000000,"['Fantasy', 'Drama', 'Mystery']",141,"['parents kids relationship', 'airplane', 'time travel', 'school presentation', 'school performance', 'suburbia', 'vision', 'morality', 'teenager']",en,Donnie Darko,61.210016,"['Pandora Cinema', 'Flower Films', 'Adam Fields Productions']",['United States of America'],2001-01-18,1270522,113,Donnie Darko,7.7,3452,2001,-4729478,-78.82
4500000,"['Comedy', 'Drama']",39800,"['dark comedy', 'independent film']",en,Life During Wartime,3.108881,['Werc Werk Works'],['United States of America'],2009-10-10,744816,97,Life During Wartime,6.3,30,2009,-3755184,-83.45
4500000,"['Drama', 'Horror', 'Mystery', 'Thriller']",36419,"['wheelchair', 'nightmare', 'funeral', 'injection', 'crying', 'casket', 'shovel', 'lily', 'argument', 'crucifix', 'woman director']",en,After.Life,14.570359,"['Plum Pictures', 'Harbor Light Entertainment', 'Lleju Productions']",['United States of America'],2010-04-09,3606395,104,After.Life,5.4,251,2010,-893605,-19.86
3000000,['Drama'],510,"['individual', 'rebel', 'self-destruction', 'wheelchair', 'lunatic asylum', 'dying and death', 'rage and hate', 'freedom', 'insanity', 'basic rights and human rights', 'psychiatrist']",en,One Flew Over the Cuckoo's Nest,127.525581,"['United Artists', 'Fantasy Films', 'Warner Bros.']",['United States of America'],1975-11-18,108981275,133,One Flew Over the Cuckoo's Nest,8.2,2919,1975,105981275,3532.71
4500000,"['Thriller', 'Action', 'Drama', 'History']",375290,"['evacuation', 'war', 'based on true story', 'iraq war']",hi,Airlift,2.551559,"['T-Series', 'Hari Om Entertainment Co.', 'Cape Of Good Films']",['India'],2016-01-22,32000000,126,Airlift,7.3,57,2016,27500000,611.11
3730500,"['Action', 'Drama', 'Crime']",116613,"['british', 'based on tv series']",en,The Sweeney,6.938854,"['Vertigo Films', 'Exponential Films', 'Embargo Films']",['United Kingdom'],2012-09-11,6294161,112,The Sweeney,5.7,109,2012,2563661,68.72
8000000,"['Drama', 'Family']",1088,"['ocean', 'loss of mother', 'tradition', 'loss of brother', 'becoming an adult', 'role of women', 'empowerment', 'new zealand', 'maori tradition', 'chief', 'grandfather granddaughter relationship', 'modern society', 'whale', 'patriarch', 'stick fighting', 'canoe', 'patriarchy', 'loss of wife', 'woman director']",en,Whale Rider,12.439495,['South Pacific Pictures'],['New Zealand'],2003-01-30,41400000,101,Whale Rider,7.1,111,2003,33400000,417.5
4200000,"['Fantasy', 'Action', 'Thriller']",3040,"['witch', 'subway', 'fight', 'airplane', 'owl', 'todfeind', 'guard', 'blood', 'moscow']",ru,Ночной дозор,12.540624,"['Bazelevs Production', 'Channel One Russia', 'TABBAK', 'The First Channel']",['Russia'],2004-06-27,32000000,114,Night Watch,6.3,210,2004,27800000,661.9
3705538,"['Romance', 'Crime', 'Drama', 'Thriller']",11386,"['transvestism', 'gay', 'hostage', ""love of one's life"", 'northern ireland', 'homosexuality', 'gay interest', 'teenage crush', 'soldier', 'political unrest']",en,The Crying Game,8.839651,"['Miramax Films', 'Channel Four Films', 'Palace Pictures', 'Nippon Film Development and Finance Inc.', 'Eurotrustees', 'British Screen Productions']","['Japan', 'United Kingdom', 'Ireland']",1992-09-02,62548947,112,The Crying Game,6.9,176,1992,58843409,1587.99
4000000,['Comedy'],10246,"['male nudity', 'female nudity', 'sex', 'florida', 'virgin', 'nudity', 'stripper', 'redneck', 'school', 'loss of virginity', 'hijinks', 'racism', 'teenager', 'lust', 'mischief', 'peeping tom', 'teaching', 'misadventure', 'duringcreditsstinger', 'voyeur', 'canuxploitation', 'virginity']",en,Porky's,12.891276,"['Melvin Simon Productions', 'Astral Bellevue Pathé']","['United States of America', 'Canada']",1981-11-13,125728258,94,Porky's,6.1,183,1981,121728258,3043.21
114000,['Horror'],10331,"['brother sister relationship', 'cemetery', 'gun', 'gas station', 'loss of father', 'cellar', 'house', 'barricade', 'zombie', 'trapped', 'bitten']",en,Night of the Living Dead,25.666029,"['Laurel Group', 'Off Color Films', 'Image Ten', 'Market Square Productions']",['United States of America'],1968-10-01,30000000,96,Night of the Living Dead,7.5,580,1968,29886000,26215.79
4000000,['Drama'],153,"['upper class', 'hotel room', 'age difference', 'commercial', 'karaoke', 'homesickness', 'culture clash', 'jet lag', 'pop star', 'unsociability', 'aftercreditsstinger', 'woman director']",en,Lost in Translation,45.66662,['American Zoetrope'],"['Japan', 'United States of America']",2003-08-31,119723856,102,Lost in Translation,7.3,1895,2003,115723856,2893.1
4000000,"['Comedy', 'Drama', 'Romance']",703,"['narration', 'neurosis', 'comedian', 'job interview', 'love', 'singer', 'jewish', 'breaking the fourth wall', 'talking to the audience', 'volkswagen beetle']",en,Annie Hall,35.892034,['United Artists'],['United States of America'],1977-04-19,38251425,93,Annie Hall,7.8,1010,1977,34251425,856.29
4000000,"['Action', 'Drama', 'Romance']",27191,"['circus', 'travelling circus']",en,The Greatest Show on Earth,8.988455,['Paramount Pictures'],['United States of America'],1952-01-10,36000000,152,The Greatest Show on Earth,6.6,50,1952,32000000,800.0
4000000,"['Drama', 'Romance']",1365,"['southern usa', 'waitress', 'parents kids relationship', 'overweight child', 'loss of child', 'new love', 'unsociability', 'ethnic stereotype', 'independent film', 'electric chair', 'xenophobia']",en,Monster's Ball,14.042041,"['Lions Gate Films', 'Lee Daniels Entertainment']",['United States of America'],2001-11-11,44909486,111,Monster's Ball,6.5,250,2001,40909486,1022.74
4000000,['Horror'],287424,"['post-apocalyptic', 'dystopia', 'zombie']",en,Maggie,40.016306,"['Lionsgate', 'Grindstone Entertainment Group', 'Silver Reel', 'Sly Predator', 'Matt Baer Films', 'Gold Star Films', 'Lotus Entertainment (I)']","['Switzerland', 'United States of America']",2015-05-08,187112,95,Maggie,5.2,593,2015,-3812888,-95.32
3600000,"['Drama', 'Romance']",451,"['individual', 'prostitute', 'alcohol', 'casino', 'love at first sight', 'lovesickness', 'film producer', 'screenwriter', 'hotel room', 'dying and death', 'rage and hate', 'unsociability', 'alcoholism', 'los angeles', 'alcohol abuse', 'attempted suicide']",en,Leaving Las Vegas,22.030517,"['United Artists', 'Intial Productions']",['United States of America'],1995-10-27,49800000,112,Leaving Las Vegas,7.1,360,1995,46200000,1283.33
4000000,['Thriller'],241251,"['male nudity', 'female nudity', 'sex', 'adultery', 'infidelity', 'obsession', 'blackmail', 'villain', 'hidden camera', 'blind date', 'death of a friend', 'insanity', 'high school', 'stalker', 'sociopath', 'unrequited love', 'neighbor', 'unfaithfulness', 'los angeles', 'principal', 'car accident', 'violence', 'sex scene', 'extramarital affair', 'tied up', 'car explosion', 'high school teacher', 'fatal attraction', 'mother son relationship', 'older woman younger man relationship', 'critically bashed', 'loss of friend', 'woman in jeopardy', 'crying woman', 'damsel in distress', 'erotic thriller', 'muscular']",en,The Boy Next Door,24.161735,"['Universal Pictures', 'Nuyorican Productions', 'Blumhouse Productions', 'Smart Entertainment']",['United States of America'],2015-01-23,52425855,91,The Boy Next Door,4.1,1022,2015,48425855,1210.65
4000000,['Drama'],40494,"['circus', 'trapeze artist']",en,Trapeze,1.379354,['Joanna Productions'],['United States of America'],1956-05-30,14400000,105,Trapeze,6.4,22,1956,10400000,260.0
3500000,"['Comedy', 'Drama']",39781,"['lesbian relationship', 'lesbian', 'dinner', 'motorcycle', 'argument', 'biological father', 'artificial insemination', 'control freak', 'vegetable garden', 'woman director', 'lgbt family']",en,The Kids Are All Right,15.338211,"['Mandalay Vision', '10th Hole Productions', 'Focus Features', 'Gilbert Films', 'Saint Aire Production', 'Artist International', 'Antidote Films (I)', 'Artist International Management']",['United States of America'],2010-07-09,34705850,106,The Kids Are All Right,6.5,506,2010,31205850,891.6
4000000,"['Action', 'Horror', 'Science Fiction', 'Thriller']",8337,"['dystopia', 'social commentary', 'alien invasion', 'sunglasses', 'brawl']",en,They Live,29.852608,"['Universal Pictures', 'Alive Films', 'Larry Franco Productions']",['United States of America'],1988-11-23,13008928,94,They Live,7.1,550,1988,9008928,225.22
4000000,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",5925,"['based on novel', 'optimism', 'switzerland', 'baseball', 'famous score', 'prisoner', 'shower', 'world war ii', 'prisoners of war', 'claustrophobia', 'nazis', 'machinegun', 'attempt to escape', 'uniform', 'freedom', 'based on true story', 'prison guard', 'escape', 'swastika', 'barbed wire', 'solitary confinement', 'motorcycle', 'motorcycle jump', 'alps']",en,The Great Escape,35.061467,"['United Artists', 'The Mirisch Corporation']",['United States of America'],1963-06-20,11744471,172,The Great Escape,7.8,717,1963,7744471,193.61
5000000,"['Horror', 'Thriller']",146203,['found footage'],en,The Last Exorcism Part II,10.605752,"['StudioCanal', 'CBS Films']",['United States of America'],2013-02-28,15179302,88,The Last Exorcism Part II,4.4,203,2013,10179302,203.59
4000000,['Drama'],85350,"['daily life', ""family's daily life"", 'urban life', 'growing up', 'domestic abuse', 'coming of age', 'parenting', 'divorce', 'family', 'divorced parents', 'abusive husband']",en,Boyhood,43.40352,"['IFC Films', 'Detour Filmproduction']",['United States of America'],2014-06-05,44349000,164,Boyhood,7.5,1971,2014,40349000,1008.72
4000000,"['Comedy', 'Mystery']",512,"['upper class', 'prostitute', 'journalist', 'drowning', 'newspaper', 'magic', 'tarot cards', 'magic show', 'lordship', 'suspicion of murder', 'headline', 'funeral', 'investigation', 'daughter', 'music instrument', 'afterlife', 'swimming pool', 'murder', 'wealth', 'american', 'united kingdom']",en,Scoop,17.229537,"['BBC Films', 'Ingenious Film Partners', 'Ingenious Media', 'Perdido Prod.']",['United Kingdom'],2006-07-27,31584901,96,Scoop,6.4,420,2006,27584901,689.62
7000000,"['Action', 'Comedy']",13408,"['sex', 'fight', 'music', 'illegal drug', 'black american stereotype', 'cashier', 'disgruntled worker', 'low rider', 'caller id', 'duringcreditsstinger']",en,The Wash,2.453459,['Lionsgate'],['United States of America'],2001-11-16,10229331,93,The Wash,5.3,26,2001,3229331,46.13
6000000,"['Action', 'Comedy', 'Romance']",47816,['sport'],en,3 Strikes,1.433692,[],['United States of America'],2000-03-01,9000000,82,3 Strikes,5.9,15,2000,3000000,50.0
4000000,"['Drama', 'Action', 'Romance']",11536,"['decision', 'reno', 'mustang', 'falling in love', 'divorce']",en,The Misfits,2.930058,"['United Artists', 'Seven Arts Productions']",['United States of America'],1961-01-01,8200000,124,The Misfits,6.8,72,1961,4200000,105.0
4000000,"['Action', 'Drama', 'Mystery', 'Thriller']",2370,"['new york', 'cia', 'cuba', 'cold war', 'suspense']",en,Topaz,5.975604,['Universal Pictures'],['United States of America'],1969-12-18,6000000,143,Topaz,6.1,77,1969,2000000,50.0
4000000,"['Comedy', 'Crime']",9809,"['loss of father', 'condom', 'vulgar', 'parole board', 'alcohol abuse']",en,Let's Go to Prison,4.59841,['Universal Pictures'],['United States of America'],2006-11-17,4630045,84,Let's Go to Prison,5.5,69,2006,630045,15.75
4000000,"['Crime', 'Comedy']",5,"['hotel', ""new year's eve"", 'witch', 'bet', 'hotel room', 'sperm', 'los angeles', 'hoodlum', 'woman director', 'episode film']",en,Four Rooms,22.87623,"['Miramax Films', 'A Band Apart']",['United States of America'],1995-12-09,4300000,98,Four Rooms,6.5,530,1995,300000,7.5
4000000,"['Comedy', 'Drama', 'Romance']",11013,"['suicide', 'clerk', 'fetish', 'sadomasochism', 'lawyer', 'hospital', 'secretary', 'masturbation', 'typewriter', 'kinky', 'cutting', 'pantyhose', 'bdsm', 'workplace romance']",en,Secretary,19.107285,"['Slough Pond', 'double A Films']",['United States of America'],2002-01-11,9304609,104,Secretary,6.7,376,2002,5304609,132.62
4000000,['Drama'],10132,"['anonymity', 'radio presenter', 'success', 'dangerous', 'radio transmission', 'independent film']",en,Talk Radio,4.541908,"['Cineplex-Odeon Films', 'Ten-Four Productions']","['Canada', 'United States of America']",1988-12-21,3468572,110,Talk Radio,6.7,46,1988,-531428,-13.29
4000000,"['Comedy', 'Crime', 'Thriller', 'Romance']",8141,"['new york', 'san francisco', 'alcoholism', 'serial killer', 'alcoholic']",en,You Kill Me,6.091951,"['Echo Lake Productions', 'Bi-polar Pictures', 'Code Entertainment', 'Independent Film Group', 'Carol Baum Productions', 'Dillinger Productions', 'Green Tulip Productions']",['United States of America'],2007-02-09,2426851,90,You Kill Me,6.2,80,2007,-1573149,-39.33
4000000,"['Horror', 'Action', 'Thriller']",48572,"['christianity', 'homophobia', 'pastor', 'protest', 'christian', 'sign', 'gay interest', 'social commentary', 'religious fundamentalism', 'aftercreditsstinger', 'duringcreditsstinger']",en,Red State,12.062371,"['The Harvey Boys', 'NVSH Productions', 'Phase 4 Films']",['United States of America'],2011-08-19,1104682,88,Red State,5.9,316,2011,-2895318,-72.38
